id,level,topic,title,fact_check_status,fact_check_scope,source_title,source_url,checked_at,notes
"s209","8","Everyday life","Chair at the Table No One Sits In","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s210","8","Everyday life","The Photographs Nobody Could Agree to Divide","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s211","5","History","Baker Who Fed a Whole Army by Accident","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s212","5","History","Lighthouse Keeper Who Refused to Leave","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s213","6","History","The Village That Traded Places With Its Neighbor","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s214","6","History","Soldier Who Delivered Peace Instead of War","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s215","7","History","Judge Who Ruled Against His Own King","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s216","7","History","The Harbor Built by Mistake","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s217","8","History","Minister Who Governed From Exile","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s218","8","History","Law That Was Never Actually Repealed","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s219","5","Science","Why Popcorn Pops","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NASA Science","https://science.nasa.gov/","2026-09-14","Astronomy, planetary science, measurement, and the distinction between evidence and inference."
"s220","5","Science","How Soap Actually Cleans Your Hands","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","National Institutes of Health: Health Information","https://www.nih.gov/health-information","2026-09-14","Biology and health claims, mechanism, safety language, and research status."
"s221","6","Science","Why the Sky Turns Red at Sunset","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NASA Science","https://science.nasa.gov/","2026-09-14","Astronomy, planetary science, measurement, and the distinction between evidence and inference."
"s222","6","Science","How Bicycles Balance Themselves While Moving","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NASA Science","https://science.nasa.gov/","2026-09-14","Astronomy, planetary science, measurement, and the distinction between evidence and inference."
"s223","7","Science","Reason Glass Is Technically a Liquid Myth","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NASA Science","https://science.nasa.gov/","2026-09-14","Astronomy, planetary science, measurement, and the distinction between evidence and inference."
"s224","7","Science","Why Some Painkillers Take Longer to Work Than Others","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","National Institutes of Health: Health Information","https://www.nih.gov/health-information","2026-09-14","Biology and health claims, mechanism, safety language, and research status."
"s225","8","Science","The Chemistry Behind Why Chili Peppers Burn","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NIST Chemistry WebBook","https://webbook.nist.gov/chemistry/","2026-09-14","Chemical identity, material properties, reactions, and measurement terminology."
"s226","8","Science","Physics of Why Rainbows Are Always Curved","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NASA Science","https://science.nasa.gov/","2026-09-14","Astronomy, planetary science, measurement, and the distinction between evidence and inference."
"s227","5","Famous books","Jim Meets Ben Gunn","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Treasure Island","https://www.gutenberg.org/ebooks/120","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s228","5","Famous books","Phileas Fogg Makes a Strange Bet","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Around the World in Eighty Days","https://www.gutenberg.org/ebooks/103","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s229","6","Famous books","The Creature Watches a Family","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Frankenstein","https://www.gutenberg.org/ebooks/84","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s230","6","Famous books","The Creature Demands an Answer","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Frankenstein","https://www.gutenberg.org/ebooks/84","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s231","7","Famous books","Fantine and Jean Valjean","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Les Misérables","https://www.gutenberg.org/ebooks/135","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s232","7","Famous books","The Barricade in Paris","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Les Misérables","https://www.gutenberg.org/ebooks/135","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s233","8","Famous books","Gulliver in Lilliput","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Gulliver's Travels","https://www.gutenberg.org/ebooks/829","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s234","8","Famous books","Gulliver Among the Giants","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Gulliver's Travels","https://www.gutenberg.org/ebooks/829","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s235","5","Science","Why Your Stomach Growls When You're Hungry","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","U.S. Geological Survey: Science Explorer","https://www.usgs.gov/science/science-explorer","2026-09-14","Earth systems, water, geology, hazards, and physical processes."
"s236","5","History","Town Clock That Ran Backward for a Week","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s237","6","Fantasy/stories","The Innkeeper Who Never Forgot a Face","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s238","6","Everyday life","Borrowed Ladder That Started a Friendship","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s239","7","Nature and animals","Ant That Farms Its Own Food","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","USDA Forest Service Research and Development","https://research.fs.usda.gov/","2026-09-14","Plant, forest, fungal, fire, and below-ground ecological processes."
"s240","7","World affairs","The Town That Shares One Ambulance With Three Villages","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s241","8","Famous books","Gulliver and the Houyhnhnms","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Gulliver's Travels","https://www.gutenberg.org/ebooks/829","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s242","8","Science","Reason Your Voice Sounds Different on Recordings","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","U.S. Geological Survey: Science Explorer","https://www.usgs.gov/science/science-explorer","2026-09-14","Earth systems, water, geology, hazards, and physical processes."
"s243","9","Fantasy/stories","The Cartographer Who Mapped Only What He'd Lost","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s244","9","History","Envoy Who Negotiated With an Empire That No Longer Existed","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s245","10","Nature and animals","How Nearby Bacteria Coordinate Their Behavior","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NCBI Bookshelf: Quorum Sensing","https://www.ncbi.nlm.nih.gov/books/NBK459433/","2026-09-14","Corrected the continent-scale title and limited chemical coordination to plausible local or connected environments."
"s246","10","Everyday life","The Diary Two Strangers Kept Without Knowing Each Other","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s247","5","Fantasy/stories","Kite That Carried Wishes to the Wind","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s248","5","Fantasy/stories","Blacksmith Who Forged Second Chances","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s249","5","Fantasy/stories","The Girl Who Collected Fallen Stars","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s250","6","Fantasy/stories","Librarian Who Lent Books to Ghosts","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s251","6","Fantasy/stories","Tinker Who Repaired Broken Hearts","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s252","6","Fantasy/stories","The Gardener Who Grew Silence Into Roses","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s253","7","Fantasy/stories","Weaver Who Stitched Together Torn Fates","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s254","7","Fantasy/stories","Innkeeper's Wife Who Dreamed Other People's Dreams","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s255","7","Fantasy/stories","The Cooper Who Barreled Up Bad Luck","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s256","8","Fantasy/stories","Silversmith Who Melted Down Old Grudges","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s257","8","Fantasy/stories","Midwife Who Delivered More Than Babies","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s258","8","Fantasy/stories","The Ropemaker Who Braided Fortune and Misfortune Together","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s259","5","Nature and animals","How Giraffes Control Blood Pressure","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","Mitchell and Skinner: How giraffes adapt to their extraordinary shape","https://doi.org/10.1111/j.1469-7998.2009.00614.x","2026-09-14","Rewritten around measurable blood-pressure regulation without claiming that giraffes never feel dizzy."
"s260","5","Nature and animals","Beetle That Rolls Its Dinner Uphill","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","Smithsonian's National Zoo & Conservation Biology Institute: Animals","https://nationalzoo.si.edu/animals","2026-09-14","Animal anatomy, behavior, life history, and species-level terminology."
"s261","5","Nature and animals","How Chameleons Really Change Color","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","U.S. Geological Survey: Animal Migration","https://www.usgs.gov/programs/ecosystems/science/animal-migration","2026-09-14","Migration, orientation, tracking evidence, and environmental limits."
"s262","6","Nature and animals","Fish That Lives Out of Water for Days","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NOAA Ocean Service: Ocean Facts","https://oceanservice.noaa.gov/facts/","2026-09-14","Marine biology, ocean processes, and limits or qualifications attached to the claim."
"s263","6","Nature and animals","Bird That Steals Nests Instead of Building Them","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","Smithsonian's National Zoo & Conservation Biology Institute: Animals","https://nationalzoo.si.edu/animals","2026-09-14","Animal anatomy, behavior, life history, and species-level terminology."
"s264","6","Nature and animals","The Ant That Explodes to Protect Its Colony","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","Smithsonian's National Zoo & Conservation Biology Institute: Animals","https://nationalzoo.si.edu/animals","2026-09-14","Animal anatomy, behavior, life history, and species-level terminology."
"s265","7","Nature and animals","Mammal That Lays Eggs Instead of Giving Birth","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","Smithsonian's National Zoo & Conservation Biology Institute: Animals","https://nationalzoo.si.edu/animals","2026-09-14","Animal anatomy, behavior, life history, and species-level terminology."
"s266","7","Nature and animals","Fish That Uses Tools to Crack Shells","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NOAA Ocean Service: Ocean Facts","https://oceanservice.noaa.gov/facts/","2026-09-14","Marine biology, ocean processes, and limits or qualifications attached to the claim."
"s267","7","Nature and animals","The Bird That Remembers Thousands of Hiding Spots","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","USDA Forest Service Research and Development","https://research.fs.usda.gov/","2026-09-14","Plant, forest, fungal, fire, and below-ground ecological processes."
"s268","8","Nature and animals","Deep-Sea Creature That Makes Its Own Light","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NOAA Ocean Service: Ocean Facts","https://oceanservice.noaa.gov/facts/","2026-09-14","Marine biology, ocean processes, and limits or qualifications attached to the claim."
"s269","8","Nature and animals","Insect That Mimics a Leaf to Survive","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","USDA Forest Service Research and Development","https://research.fs.usda.gov/","2026-09-14","Plant, forest, fungal, fire, and below-ground ecological processes."
"s270","8","Nature and animals","How Newborn Mice Can Repair Heart Tissue","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","Porrello et al.: Transient regenerative potential of the neonatal mouse heart","https://doi.org/10.1126/science.1200708","2026-09-14","Title corrected to identify newborn mice and avoid implying that an adult mammal routinely regrows its heart."
"s271","5","World affairs","Town That Built a Playground Out of Old Boats","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s272","5","World affairs","Village That Shares a Single Tractor","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s273","6","World affairs","The City That Paints Its Crosswalks Like Rainbows","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s274","6","World affairs","Country That Grows Its Own National Forest","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s275","6","World affairs","Town That Turned Its Water Tower Into a Museum","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s276","6","World affairs","The City That Lets Citizens Design Their Own Parks","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s277","7","World affairs","Nation That Trains Farmers to Become Diplomats","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s278","8","World affairs","Region That Shares a Single Power Grid Across Three Countries","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s279","8","World affairs","The Nation That Negotiates Its Fishing Rights Every Season","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s280","8","World affairs","Union of Towns That Shares One Fire Department","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s281","8","World affairs","Nation That Publishes Its Government Budget as a Children's Book","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s282","5","Everyday life","The Umbrella Stand That Became a Neighborhood Tradition","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s283","5","Everyday life","Recipe Passed Down Through a Single Photograph","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s284","5","Everyday life","Bench Where Strangers Became Regulars","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s285","6","Everyday life","The Shared Toolbox in the Apartment Basement","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s286","6","Everyday life","Coat Left at a Party for Years","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s287","7","Everyday life","Piano No One in the Family Could Play","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s288","7","Everyday life","The Attic Box Neither Sibling Wanted to Open","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s289","7","Everyday life","Sunday Ritual That Survived a Divorce","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s290","8","Everyday life","Handwriting That Outlived the Letter Writer","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s291","8","Everyday life","The Garden Left Exactly as the Owner Had Planted It","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s292","8","Everyday life","Silence Between Two Old Friends Who Never Apologized","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s293","5","History","Fisherman Who Warned of a Coming Storm","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s294","5","History","The Child Who Carried a Kingdom's Only Seed","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s295","5","History","Innkeeper Who Hid a Fugitive Prince","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s296","6","History","Toll Collector Who Refused a King's Coin","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s297","6","History","The Widow Who Ran a Trading Post Alone","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s298","6","History","Carpenter Who Built a Bridge in a Single Night","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s299","7","History","Scholar Who Hid a Library in Plain Sight","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s300","7","History","The Messenger Who Delivered News a Century Late","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s301","7","History","Farmer Who Fed Both Sides of a War","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s302","8","History","Ambassador Who Negotiated Peace With No Authority to Do So","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s303","8","History","The Cartographer Who Mapped a Border That Kept Moving","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s304","8","History","Scribe Who Recorded a History No One Wanted Told","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s305","6","Everyday life","Umbrella Rack That Never Stayed the Same","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s306","7","World affairs","The District That Elects Representatives by Random Selection","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s307","5","Science","Why Ice Floats Instead of Sinking","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NASA Science","https://science.nasa.gov/","2026-09-14","Astronomy, planetary science, measurement, and the distinction between evidence and inference."
"s308","5","Science","How Your Body Knows When to Sleep","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","National Institute of Neurological Disorders and Stroke","https://www.ninds.nih.gov/health-information","2026-09-14","Brain, sleep, memory, sensory systems, and appropriate uncertainty."
"s309","6","Science","Why Some Fruits Have Seeds and Others Don't","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","National Institutes of Health: Health Information","https://www.nih.gov/health-information","2026-09-14","Biology and health claims, mechanism, safety language, and research status."
"s310","6","Science","How Vaccines Teach the Body to Fight Back","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","National Institute of Neurological Disorders and Stroke","https://www.ninds.nih.gov/health-information","2026-09-14","Brain, sleep, memory, sensory systems, and appropriate uncertainty."
"s311","6","Science","Why Deserts Get So Cold at Night","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NASA Science","https://science.nasa.gov/","2026-09-14","Astronomy, planetary science, measurement, and the distinction between evidence and inference."
"s312","6","Science","How Fireflies Make Light Without Heat","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","U.S. National Park Service: Fireflies","https://www.nps.gov/articles/000/fireflies.htm","2026-09-14","Removed an unnecessary near-perfect efficiency number while retaining low-heat bioluminescence and signaling."
"s313","7","Science","Reason Muscles Get Sore After Exercise","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","National Institutes of Health: Health Information","https://www.nih.gov/health-information","2026-09-14","Biology and health claims, mechanism, safety language, and research status."
"s314","7","Science","Why a New Language Can Feel More Difficult","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","Hartshorne et al.: A critical period for second language acquisition","https://doi.org/10.1016/j.cognition.2018.04.007","2026-09-14","Rewritten to remove fixed-brain language claims and distinguish accent, proficiency, experience, and learning conditions."
"s315","7","Science","Why Yawning Can Be Contagious","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","A Neural Basis for Contagious Yawning","https://pubmed.ncbi.nlm.nih.gov/28806799/","2026-09-14","Rewritten to present empathy as one disputed proposal and to reject yawning as an empathy test."
